ground,-990,390,NORMAL,true,true,true,true
ground,-990,450,NORMAL,true,true,true,true
ground,-1050,450,NORMAL,true,true,true,true
ground,-990,510,NORMAL,true,true,true,true
ground,-1050,570,NORMAL,true,true,true,true
ground,-990,570,NORMAL,true,true,true,true
ground,-1050,510,NORMAL,true,true,true,true
ground,-1050,630,NORMAL,true,true,true,true
ground,-990,630,NORMAL,true,true,true,true
ground,-990,690,NORMAL,true,false,true,true
ground,-1050,690,NORMAL,true,false,true,true
ground,-1110,330,NORMAL,false,true,true,true
ground,-1170,330,NORMAL,false,true,true,true
ground,-1170,390,NORMAL,true,true,true,true
ground,-1110,390,NORMAL,true,true,true,true
ground,-1110,450,NORMAL,true,true,true,true
ground,-1170,450,NORMAL,true,true,true,true
ground,-1170,510,NORMAL,true,true,true,true
ground,-1110,510,NORMAL,true,true,true,true
ground,-1170,570,NORMAL,true,true,true,true
ground,-1110,570,NORMAL,true,true,true,true
ground,-1170,630,NORMAL,true,true,true,true
ground,-1110,630,NORMAL,true,true,true,true
ground,-1110,690,NORMAL,true,false,true,true
ground,-1170,690,NORMAL,true,false,true,true
ground,-1230,510,NORMAL,true,true,false,true
ground,-1230,450,NORMAL,true,true,false,true
ground,-1230,390,NORMAL,true,true,false,true
ground,-1230,330,NORMAL,false,true,false,true
ground,-1230,570,NORMAL,true,true,false,true
ground,-1230,630,NORMAL,true,true,false,true
ground,-1230,690,NORMAL,true,false,false,true
ground,690,210,NORMAL,true,true,false,true
ground,690,150,NORMAL,true,true,false,true
ground,690,90,NORMAL,true,true,false,true
ground,690,30,NORMAL,true,true,false,true
ground,690,-30,NORMAL,false,true,false,true
ground,750,-30,NORMAL,false,true,true,true
ground,750,30,NORMAL,true,true,true,true
ground,810,-30,NORMAL,false,true,true,true
ground,810,30,NORMAL,true,true,true,true
ground,810,90,NORMAL,true,true,true,true
ground,810,150,NORMAL,true,true,true,true
ground,810,210,NORMAL,true,true,true,true
ground,810,270,NORMAL,true,true,true,true
ground,810,330,NORMAL,true,true,true,true
ground,870,-30,NORMAL,false,true,true,true
ground,870,30,NORMAL,true,true,true,true
ground,870,90,NORMAL,true,true,true,true
ground,870,150,NORMAL,true,true,true,true
ground,870,210,NORMAL,true,true,true,true
ground,870,270,NORMAL,true,true,true,true
ground,930,-30,NORMAL,false,true,true,false
ground,930,30,NORMAL,true,true,true,false
ground,930,90,NORMAL,true,true,true,false
ground,930,150,NORMAL,true,true,true,false
ground,930,210,NORMAL,true,true,true,false
ground,930,270,NORMAL,true,true,true,false
ground,-150,-750,INVISIBLE,true,true,false,false
ground,-150,-810,INVISIBLE,true,true,false,false
ground,-150,-870,INVISIBLE,true,true,false,false
ground,-150,-930,INVISIBLE,false,true,false,true
ground,-90,-930,INVISIBLE,false,false,true,true
ground,-30,-930,INVISIBLE,false,false,true,true
ground,30,-930,INVISIBLE,false,false,true,true
ground,90,-930,INVISIBLE,false,false,true,true
ground,150,-930,INVISIBLE,false,false,true,true
ground,210,-930,INVISIBLE,false,false,true,true
ground,270,-930,INVISIBLE,false,false,true,true
ground,330,-930,INVISIBLE,false,false,true,true
ground,390,-930,INVISIBLE,false,false,true,true
ground,450,-930,INVISIBLE,false,false,true,true
ground,510,-930,INVISIBLE,false,true,true,false
ground,510,-870,INVISIBLE,true,true,false,false
ground,510,-810,INVISIBLE,true,true,false,false
ground,510,-630,NORMAL,false,false,false,true
ground,810,-630,NORMAL,false,false,true,true
ground,870,-630,NORMAL,false,false,true,true
ground,930,-630,NORMAL,false,false,true,true
ground,990,-630,NORMAL,false,false,true,true
ground,1050,-630,NORMAL,false,false,true,true
ground,1110,-630,NORMAL,false,false,true,true
ground,1170,-630,NORMAL,false,false,true,true
ground,1230,-630,NORMAL,false,true,true,true
ground,1230,-390,NORMAL,false,true,false,true
ground,1290,-390,NORMAL,false,true,true,true
ground,1350,-390,NORMAL,true,true,true,false
ground,1350,-450,NORMAL,true,true,false,false
ground,1350,-510,NORMAL,true,true,false,false
ground,1350,-570,NORMAL,true,true,true,false
ground,1290,-570,NORMAL,true,false,true,true
ground,1230,-570,NORMAL,true,false,false,true
ground,1290,-630,NORMAL,false,true,true,true
ground,1230,-330,NORMAL,true,true,false,true
ground,1290,-330,NORMAL,true,true,true,true
ground,1350,-330,NORMAL,true,true,true,false
ground,1230,-270,NORMAL,true,true,false,true
ground,1230,-210,NORMAL,true,true,false,true
ground,1290,-210,NORMAL,true,true,true,true
ground,1290,-270,NORMAL,true,true,true,true
ground,1350,-270,NORMAL,true,true,true,false
ground,1350,-210,NORMAL,true,true,true,false
ground,1290,-150,NORMAL,true,true,true,true
ground,1230,-150,NORMAL,true,true,false,true
ground,1230,-90,NORMAL,true,true,false,true
ground,1290,-90,NORMAL,true,true,true,true
ground,1350,-150,NORMAL,true,true,true,false
ground,1350,-90,NORMAL,true,true,true,false
ground,1290,-30,NORMAL,true,true,true,true
ground,1230,-30,NORMAL,true,true,false,true
ground,1350,-30,NORMAL,true,true,true,false
ground,1350,30,NORMAL,true,true,true,false
ground,1290,30,NORMAL,true,true,true,true
ground,1230,30,NORMAL,true,true,false,true
ground,1230,90,NORMAL,true,false,false,true
ground,1290,90,NORMAL,true,false,true,true
ground,1350,90,NORMAL,true,false,true,false
ground,930,330,NORMAL,true,true,true,false
ground,870,330,NORMAL,true,true,true,true
ground,870,390,NORMAL,true,true,true,true
ground,810,390,NORMAL,true,true,true,true
ground,930,390,NORMAL,true,true,true,true
ground,930,450,NORMAL,true,true,true,true
ground,870,450,NORMAL,true,true,true,true
ground,810,450,NORMAL,true,true,true,true
ground,810,510,NORMAL,true,true,true,true
ground,870,510,NORMAL,true,true,true,true
ground,930,510,NORMAL,true,true,true,true
ground,930,570,NORMAL,true,true,true,true
ground,870,570,NORMAL,true,true,true,true
ground,810,570,NORMAL,true,true,true,true
ground,990,570,NORMAL,true,true,true,true
ground,990,510,NORMAL,true,true,true,true
ground,1050,510,NORMAL,true,true,true,true
ground,1050,450,NORMAL,true,true,true,true
ground,1110,450,NORMAL,true,true,true,true
ground,1170,450,NORMAL,true,true,true,true
ground,1230,450,NORMAL,true,true,true,true
ground,1290,450,NORMAL,true,true,true,true
ground,1350,450,NORMAL,true,true,true,true
ground,1410,450,NORMAL,true,true,true,true
ground,1410,390,NORMAL,false,true,true,true
ground,1470,390,NORMAL,false,true,true,true
ground,1350,390,NORMAL,false,true,true,true
ground,1290,390,NORMAL,false,true,true,true
ground,1230,390,NORMAL,false,true,true,true
ground,1170,390,NORMAL,false,true,true,true
ground,1110,390,NORMAL,false,true,true,true
ground,1050,390,NORMAL,false,true,true,true
ground,990,390,NORMAL,false,true,true,true
ground,990,450,NORMAL,true,true,true,true
ground,1470,450,NORMAL,true,true,true,true
ground,1350,510,NORMAL,true,true,true,true
ground,1290,510,NORMAL,true,true,true,true
ground,1110,510,NORMAL,true,true,true,true
ground,1170,510,NORMAL,true,true,true,true
ground,1230,510,NORMAL,true,true,true,true
ground,1410,510,NORMAL,true,true,true,true
ground,1470,510,NORMAL,true,true,true,true
ground,1350,570,NORMAL,true,true,true,true
ground,1230,570,NORMAL,true,true,true,true
ground,1170,570,NORMAL,true,true,true,true
ground,1110,570,NORMAL,true,true,true,true
ground,1050,570,NORMAL,true,true,true,true
ground,990,630,NORMAL,true,true,true,true
ground,1050,630,NORMAL,true,true,true,true
ground,1110,630,NORMAL,true,true,true,true
ground,1290,570,NORMAL,true,true,true,true
ground,1410,570,NORMAL,true,true,true,true
ground,1470,570,NORMAL,true,true,true,true
ground,1530,570,NORMAL,true,true,true,true
ground,1590,570,NORMAL,true,true,true,true
ground,1410,630,NORMAL,true,true,true,true
ground,1350,630,NORMAL,true,true,true,true
ground,1290,630,NORMAL,true,true,true,true
ground,1230,630,NORMAL,true,true,true,true
ground,1170,630,NORMAL,true,true,true,true
ground,870,630,NORMAL,true,true,true,true
ground,930,630,NORMAL,true,true,true,true
ground,-150,-690,INVISIBLE,true,false,true,false
ground,-450,-570,INVISIBLE,true,false,true,false
ground,-450,-630,INVISIBLE,false,true,false,true
ground,-390,-630,INVISIBLE,true,false,true,false
ground,-390,-690,INVISIBLE,false,true,false,true
ground,-330,-690,INVISIBLE,false,false,true,true
ground,-270,-690,INVISIBLE,false,false,true,true
ground,-210,-690,INVISIBLE,false,false,true,true
ground,450,330,NORMAL,false,true,true,true
ground,1350,-630,NORMAL,false,true,true,false
ground,1350,-690,INVISIBLE,true,false,false,false
ground,1350,-750,INVISIBLE,true,true,false,false
ground,1350,-810,INVISIBLE,true,true,false,false
ground,1350,-870,INVISIBLE,true,true,false,false
ground,1350,-930,INVISIBLE,false,true,false,true
ground,1410,-930,INVISIBLE,false,false,true,true
ground,1470,-930,INVISIBLE,false,false,true,true
ground,1530,-930,INVISIBLE,false,false,true,true
ground,1590,-930,INVISIBLE,false,false,true,true
ground,1650,-930,INVISIBLE,false,false,true,true
ground,1710,-930,INVISIBLE,false,false,true,true
ground,1770,-930,INVISIBLE,false,false,true,true
ground,1890,-930,INVISIBLE,false,false,true,true
ground,1830,-930,INVISIBLE,false,false,true,true
ground,1950,-930,INVISIBLE,false,false,true,true
ground,2010,-930,INVISIBLE,false,false,true,true
ground,2070,-930,INVISIBLE,false,false,true,true
ground,2130,-930,INVISIBLE,false,false,true,true
ground,2190,-930,INVISIBLE,false,false,true,true
ground,2730,-570,NORMAL,true,true,false,false
ground,2730,-510,NORMAL,true,true,false,false
ground,2730,-450,NORMAL,true,true,false,false
ground,2730,-390,NORMAL,true,true,false,false
ground,2730,-330,NORMAL,true,true,false,false
ground,2730,-270,NORMAL,true,true,false,false
ground,2730,-210,NORMAL,true,true,false,false
ground,2730,-150,NORMAL,true,true,false,false
ground,2730,-90,NORMAL,true,true,false,false
ground,2730,-30,NORMAL,true,true,false,false
ground,1890,-90,NORMAL,false,false,true,true
ground,1950,-90,NORMAL,false,false,true,true
ground,2010,-90,NORMAL,false,true,true,true
ground,2070,-90,NORMAL,false,true,true,true
ground,2130,-90,NORMAL,false,true,true,true
ground,2190,-90,NORMAL,false,false,true,true
ground,2250,-90,NORMAL,false,false,true,false
ground,2730,30,NORMAL,true,true,false,false
ground,2730,90,NORMAL,true,true,false,false
ground,2730,150,NORMAL,true,true,true,true
ground,2730,210,NORMAL,true,true,true,true
ground,2670,270,NORMAL,true,false,true,true
ground,2610,270,NORMAL,true,false,true,true
ground,2550,270,NORMAL,false,false,true,true
ground,2490,270,NORMAL,false,false,true,true
ground,2430,270,NORMAL,false,false,true,true
ground,2670,210,NORMAL,true,true,true,true
ground,2610,210,NORMAL,false,true,false,true
ground,2670,150,NORMAL,false,true,false,true
ground,1830,-90,NORMAL,false,false,true,true
ground,1830,390,NORMAL,false,true,true,true
ground,1770,390,NORMAL,false,true,true,true
ground,1710,390,NORMAL,false,true,true,true
ground,1650,390,NORMAL,false,true,true,true
ground,1590,390,NORMAL,false,true,true,true
ground,1530,390,NORMAL,false,true,true,true
ground,1770,-90,NORMAL,false,false,false,true
ground,2010,-30,NORMAL,true,true,false,true
ground,2010,30,NORMAL,true,true,false,true
ground,2010,90,NORMAL,true,true,false,false
ground,2010,150,NORMAL,true,true,false,false
ground,2010,210,NORMAL,true,true,false,false
ground,2010,270,NORMAL,true,true,false,false
ground,2010,330,NORMAL,true,true,false,false
ground,2010,390,NORMAL,true,true,true,false
ground,1950,390,NORMAL,false,true,true,true
ground,1890,390,NORMAL,false,true,true,true
ground,750,-630,NORMAL,false,false,true,true
ground,690,-630,NORMAL,false,false,true,true
ground,510,-750,INVISIBLE,true,true,false,false
ground,510,-690,INVISIBLE,true,false,false,false
ground,570,-630,NORMAL,false,false,true,true
ground,630,-630,NORMAL,false,false,true,true
ground,2370,270,NORMAL,false,false,false,true
ground,2010,450,NORMAL,true,true,true,false
ground,2010,570,NORMAL,true,true,true,true
ground,2010,630,NORMAL,true,true,true,true
ground,2010,690,NORMAL,true,true,true,true
ground,2070,690,NORMAL,true,true,true,true
ground,2250,-930,INVISIBLE,false,false,true,true
ground,2730,-870,NORMAL,true,true,false,false
ground,2730,-810,NORMAL,true,true,false,false
ground,2730,-750,NORMAL,true,true,false,false
ground,2730,-690,NORMAL,true,true,false,false
ground,2730,-630,NORMAL,true,true,false,false
ground,2610,-930,NORMAL,false,false,false,true
ground,2670,-930,NORMAL,false,false,true,true
ground,2550,-930,INVISIBLE,false,false,true,false
ground,2490,-930,INVISIBLE,false,false,true,true
ground,2430,-930,INVISIBLE,false,false,true,true
ground,2370,-930,INVISIBLE,false,false,true,true
ground,2310,-930,INVISIBLE,false,false,true,true
ground,2070,-30,NORMAL,true,true,true,true
ground,2070,30,NORMAL,true,false,true,false
ground,2130,-30,NORMAL,true,false,true,false
ground,2070,630,NORMAL,true,true,true,true
ground,2010,510,NORMAL,true,true,true,true
ground,2070,570,NORMAL,true,true,true,true
ground,2130,630,NORMAL,true,true,true,true
ground,2130,690,NORMAL,true,true,true,true
ground,2070,510,NORMAL,false,true,true,false
ground,2130,570,NORMAL,false,true,true,false
ground,2190,630,NORMAL,false,true,true,false
ground,2190,690,NORMAL,true,true,true,true
ground,2730,270,NORMAL,true,false,true,true
ground,2790,270,NORMAL,true,false,true,true
ground,2670,750,NORMAL,false,true,true,true
ground,2610,750,NORMAL,false,true,true,true
ground,2550,750,NORMAL,false,true,true,true
ground,2490,750,NORMAL,false,true,true,true
ground,2430,750,NORMAL,false,true,true,true
ground,2370,750,NORMAL,false,true,true,true
ground,2730,750,NORMAL,false,true,true,true
ground,2790,750,NORMAL,false,true,true,true
ground,2250,750,NORMAL,true,true,true,true
ground,2190,750,NORMAL,true,true,true,true
ground,2130,750,NORMAL,true,true,true,true
ground,2070,750,NORMAL,true,true,true,true
ground,2010,750,NORMAL,true,true,true,true
ground,2010,810,NORMAL,true,true,true,true
ground,2070,810,NORMAL,true,true,true,true
ground,2130,810,NORMAL,true,true,true,true
ground,2190,810,NORMAL,true,true,true,true
ground,2250,810,NORMAL,true,true,true,true
ground,2310,810,NORMAL,true,true,true,true
ground,2370,810,NORMAL,true,true,true,true
ground,2430,810,NORMAL,true,true,true,true
ground,2490,810,NORMAL,true,true,true,true
ground,2550,810,NORMAL,true,true,true,true
ground,2610,810,NORMAL,true,true,true,true
ground,2670,810,NORMAL,true,true,true,true
ground,2730,810,NORMAL,true,true,true,true
ground,2790,810,NORMAL,true,true,true,true
ground,2850,810,NORMAL,true,true,true,true
ground,2850,870,NORMAL,true,true,true,true
ground,2790,870,NORMAL,true,true,true,true
ground,2730,870,NORMAL,true,true,true,true
ground,2670,870,NORMAL,true,true,true,true
ground,2610,870,NORMAL,true,true,true,true
ground,2550,870,NORMAL,true,true,true,true
ground,2490,870,NORMAL,true,true,true,true
ground,2430,870,NORMAL,true,true,true,true
ground,2370,870,NORMAL,true,true,true,true
ground,2310,870,NORMAL,true,true,true,true
ground,2250,870,NORMAL,true,true,true,true
ground,2190,930,NORMAL,true,true,true,true
ground,2130,930,NORMAL,true,true,true,true
ground,2070,930,NORMAL,true,true,true,true
ground,2010,930,NORMAL,true,true,true,true
ground,2010,870,NORMAL,true,true,true,true
ground,2070,870,NORMAL,true,true,true,true
ground,2130,870,NORMAL,true,true,true,true
ground,2190,870,NORMAL,true,true,true,true
ground,1950,930,NORMAL,true,true,true,true
ground,1950,870,NORMAL,true,true,true,true
ground,1950,810,NORMAL,true,true,true,true
ground,1950,750,NORMAL,true,true,true,true
ground,1950,690,NORMAL,true,true,true,true
ground,1950,630,NORMAL,true,true,true,true
ground,1950,570,NORMAL,true,true,true,true
ground,1950,510,NORMAL,true,true,true,true
ground,1950,450,NORMAL,true,true,true,true
ground,1890,450,NORMAL,true,true,true,true
ground,1890,510,NORMAL,true,true,true,true
ground,1890,570,NORMAL,true,true,true,true
ground,1890,630,NORMAL,true,true,true,true
ground,1890,690,NORMAL,true,true,true,true
ground,1890,810,NORMAL,true,true,true,true
ground,1830,870,NORMAL,true,true,true,true
ground,1830,810,NORMAL,true,true,true,true
ground,1830,750,NORMAL,true,true,true,true
ground,1890,750,NORMAL,true,true,true,true
ground,1830,690,NORMAL,true,true,true,true
ground,1830,630,NORMAL,true,true,true,true
ground,1830,570,NORMAL,true,true,true,true
ground,1770,570,NORMAL,true,true,true,true
ground,1770,630,NORMAL,true,true,true,true
ground,1770,690,NORMAL,true,true,true,true
ground,1710,690,NORMAL,true,true,true,true
ground,1770,750,NORMAL,true,true,true,true
ground,1890,870,NORMAL,true,true,true,true
ground,1890,930,NORMAL,true,true,true,true
ground,1830,930,NORMAL,true,true,true,true
ground,1770,870,NORMAL,true,true,true,true
ground,1770,810,NORMAL,true,true,true,true
ground,1710,870,NORMAL,true,true,true,true
ground,1710,930,NORMAL,true,true,true,true
ground,1770,930,NORMAL,true,true,true,true
ground,1710,810,NORMAL,true,true,true,true
ground,1710,750,NORMAL,true,true,true,true
ground,1710,630,NORMAL,true,true,true,true
ground,1830,510,NORMAL,true,true,true,true
ground,1710,570,NORMAL,true,true,true,true
ground,1770,510,NORMAL,true,true,true,true
ground,1830,450,NORMAL,true,true,true,true
ground,1770,450,NORMAL,true,true,true,true
ground,1710,450,NORMAL,true,true,true,true
ground,1650,450,NORMAL,true,true,true,true
ground,1590,450,NORMAL,true,true,true,true
ground,1530,450,NORMAL,true,true,true,true
ground,1530,510,NORMAL,true,true,true,true
ground,1590,510,NORMAL,true,true,true,true
ground,1650,510,NORMAL,true,true,true,true
ground,1710,510,NORMAL,true,true,true,true
ground,1650,570,NORMAL,true,true,true,true
ground,1650,630,NORMAL,true,true,true,true
ground,1590,630,NORMAL,true,true,true,true
ground,1530,630,NORMAL,true,true,true,true
ground,1470,630,NORMAL,true,true,true,true
ground,1650,690,NORMAL,true,true,true,true
ground,1590,690,NORMAL,true,true,true,true
ground,1530,690,NORMAL,true,true,true,true
ground,1470,690,NORMAL,true,true,true,true
ground,1410,690,NORMAL,true,true,true,true
ground,1350,690,NORMAL,true,true,true,true
