ground,-150,-990,NORMAL,false,false,true,true
ground,-210,-990,NORMAL,false,false,true,true
ground,-270,-990,NORMAL,false,false,true,true
ground,-330,-990,NORMAL,false,false,true,true
ground,330,-930,SPINE,false,true,false,false
ground,330,-870,SPINE,true,true,false,false
ground,330,-810,SPINE,true,true,false,false
ground,330,-750,SPINE,true,true,false,false
ground,330,-690,SPINE,true,false,false,false
ground,450,-510,NORMAL,false,false,true,true
ground,-30,-810,SPINE,false,true,false,false
ground,-30,-750,SPINE,true,true,false,false
ground,-30,-690,SPINE,true,true,false,false
ground,-30,-630,SPINE,true,true,false,false
ground,-30,-570,SPINE,true,false,false,false
ground,510,-510,NORMAL,false,false,true,true
ground,570,-510,NORMAL,false,false,true,true
ground,630,-510,NORMAL,false,false,true,true
ground,-390,-990,NORMAL,false,true,false,true
ground,-390,-930,NORMAL,true,true,false,false
ground,-390,-870,NORMAL,true,true,false,false
ground,-390,-810,NORMAL,true,true,false,false
ground,-390,-750,NORMAL,true,true,false,false
ground,-390,-690,NORMAL,true,true,false,false
ground,-390,-630,NORMAL,true,true,false,false
ground,-390,-570,NORMAL,true,false,false,false
ground,-510,-90,SPINE,false,false,true,true
ground,-450,-90,SPINE,false,false,true,true
ground,-390,-90,SPINE,false,false,true,true
ground,-330,-90,SPINE,false,false,true,true
ground,-270,-90,SPINE,false,false,true,true
ground,-210,-90,SPINE,false,false,true,false
ground,-570,330,NORMAL,false,false,true,true
ground,-630,330,NORMAL,false,false,true,true
ground,-690,330,NORMAL,false,false,true,true
ground,-750,330,NORMAL,false,false,true,true
ground,-810,330,NORMAL,false,false,true,true
ground,-870,330,NORMAL,false,false,true,true
ground,-930,330,NORMAL,false,false,false,true
ground,-570,-90,SPINE,false,false,false,true
ground,-630,-90,NORMAL,true,false,false,false
ground,-630,-150,NORMAL,true,true,false,false
ground,-630,-210,NORMAL,true,true,false,false
ground,-630,-270,NORMAL,true,true,false,false
ground,-630,-330,NORMAL,true,true,false,false
ground,-630,-390,NORMAL,true,true,false,false
ground,-630,-450,NORMAL,true,true,false,false
ground,-630,-510,NORMAL,false,true,false,false
joint,990,-90,NORMAL,120
joint,150,-30,NORMAL,0
joint,990,-570,NORMAL,120
joint,630,-30,NORMAL,0
joint,930,-930,NORMAL,0
joint,1290,-930,NORMAL,0
joint,930,-330,BEE_ROTATE,60
joint,1230,-330,NORMAL,120
joint,150,-750,NORMAL,0
joint,-210,-750,NORMAL,0
joint,-390,-330,NORMAL,120
joint,-390,90,GOAL,0
cherry,-90,-930
cherry,30,-930
cherry,90,-870
cherry,210,-630
cherry,270,-570
cherry,390,-570
cherry,-150,-870
heart,30,-390
heart,1350,-930
